iter	Passed	Remaining
3506	1354	2508
3507	1355	2508
3508	1355	2508
3509	1356	2507
3510	1356	2507
3511	1357	2507
3512	1357	2506
3513	1357	2506
3514	1358	2506
3515	1358	2505
3516	1359	2505
3517	1359	2504
3518	1361	2507
3519	1361	2506
3520	1362	2506
3521	1362	2505
3522	1362	2505
3523	1363	2505
3524	1363	2504
3525	1363	2504
3526	1364	2503
3527	1364	2503
3528	1365	2504
3529	1366	2504
3530	1366	2503
3531	1366	2503
3532	1367	2502
3533	1367	2502
3534	1367	2501
3535	1368	2501
3536	1368	2500
3537	1369	2500
3538	1369	2499
3539	1370	2500
3540	1370	2499
3541	1370	2499
3542	1371	2499
3543	1372	2499
3544	1372	2499
3545	1372	2498
3546	1373	2498
3547	1373	2498
3548	1374	2497
3549	1374	2497
3550	1374	2496
3551	1375	2496
3552	1375	2496
3553	1376	2495
3554	1376	2495
3555	1376	2494
3556	1377	2494
3557	1377	2494
3558	1378	2494
3559	1378	2494
3560	1379	2493
3561	1379	2493
3562	1379	2493
3563	1380	2492
3564	1380	2492
3565	1381	2491
3566	1381	2491
3567	1381	2491
3568	1382	2490
3569	1382	2490
3570	1383	2490
3571	1384	2490
3572	1384	2490
3573	1385	2491
3574	1385	2490
3575	1386	2490
3576	1386	2490
3577	1387	2489
3578	1387	2489
3579	1387	2489
3580	1388	2488
3581	1389	2488
3582	1389	2488
3583	1390	2488
3584	1390	2488
3585	1391	2488
3586	1391	2488
3587	1392	2488
3588	1392	2487
3589	1392	2487
3590	1393	2486
3591	1393	2486
3592	1394	2486
3593	1394	2486
3594	1395	2485
3595	1395	2485
3596	1396	2485
3597	1396	2485
3598	1397	2485
3599	1397	2484
3600	1398	2484
3601	1398	2484
3602	1398	2483
3603	1399	2483
3604	1399	2482
3605	1399	2482
3606	1400	2481
3607	1400	2481
3608	1400	2480
3609	1401	2480
3610	1401	2479
3611	1401	2479
3612	1403	2480
3613	1403	2480
3614	1404	2480
3615	1404	2479
3616	1405	2479
3617	1405	2479
3618	1406	2479
3619	1406	2478
3620	1406	2478
3621	1407	2477
3622	1407	2477
3623	1408	2477
3624	1408	2477
3625	1409	2477
3626	1409	2476
3627	1410	2477
3628	1411	2477
3629	1411	2477
3630	1412	2477
3631	1412	2476
3632	1413	2477
3633	1414	2478
3634	1417	2482
3635	1417	2481
3636	1418	2481
3637	1418	2480
3638	1418	2480
3639	1419	2480
3640	1420	2480
3641	1420	2480
3642	1421	2479
3643	1421	2479
3644	1422	2479
3645	1422	2479
3646	1422	2478
3647	1423	2478
3648	1423	2477
3649	1424	2477
3650	1424	2477
3651	1425	2476
3652	1425	2476
3653	1425	2476
3654	1427	2478
3655	1428	2479
3656	1429	2479
3657	1430	2479
3658	1430	2479
3659	1431	2479
3660	1431	2479
3661	1432	2478
3662	1432	2478
3663	1433	2478
3664	1433	2478
3665	1434	2477
3666	1434	2477
3667	1435	2477
3668	1435	2477
3669	1435	2476
3670	1436	2476
3671	1436	2476
3672	1437	2475
3673	1437	2475
3674	1438	2475
3675	1439	2475
3676	1439	2475
3677	1440	2475
3678	1440	2475
3679	1441	2474
3680	1441	2474
3681	1441	2474
3682	1442	2473
3683	1442	2472
3684	1442	2472
3685	1443	2472
3686	1443	2471
3687	1443	2470
3688	1444	2471
3689	1445	2471
3690	1445	2470
3691	1446	2470
3692	1446	2470
3693	1446	2469
3694	1447	2469
3695	1447	2469
3696	1448	2468
3697	1448	2468
3698	1448	2467
3699	1449	2467
3700	1449	2466
3701	1449	2466
3702	1450	2465
3703	1450	2466
3704	1451	2466
3705	1452	2466
3706	1452	2466
3707	1453	2465
3708	1453	2465
3709	1453	2465
3710	1454	2464
3711	1454	2464
3712	1455	2464
3713	1455	2463
3714	1456	2463
3715	1456	2463
3716	1457	2463
3717	1457	2463
3718	1458	2462
3719	1458	2462
3720	1459	2462
3721	1459	2461
3722	1459	2461
3723	1460	2460
3724	1460	2460
3725	1461	2460
3726	1461	2460
3727	1463	2462
3728	1464	2462
3729	1464	2461
3730	1464	2461
3731	1465	2460
3732	1465	2460
3733	1465	2459
3734	1466	2459
3735	1466	2459
3736	1466	2458
3737	1467	2457
3738	1467	2457
3739	1467	2457
3740	1469	2457
3741	1469	2457
3742	1469	2457
3743	1470	2456
3744	1470	2455
3745	1470	2455
3746	1470	2454
3747	1471	2454
3748	1471	2453
3749	1472	2453
3750	1472	2452
3751	1472	2452
3752	1473	2452
3753	1473	2451
3754	1473	2451
3755	1474	2450
3756	1474	2450
3757	1475	2450
3758	1475	2450
3759	1476	2449
3760	1476	2449
3761	1476	2448
3762	1477	2448
3763	1477	2447
3764	1477	2447
3765	1477	2446
3766	1478	2445
3767	1478	2445
3768	1478	2444
3769	1479	2444
3770	1479	2443
3771	1479	2443
3772	1479	2442
3773	1480	2442
3774	1481	2442
3775	1481	2442
3776	1482	2441
3777	1482	2441
3778	1482	2440
3779	1483	2440
3780	1483	2440
3781	1484	2440
3782	1484	2439
3783	1484	2439
3784	1485	2438
3785	1485	2438
3786	1486	2438
3787	1486	2438
3788	1487	2438
3789	1487	2437
3790	1488	2437
3791	1488	2437
3792	1489	2436
3793	1489	2436
3794	1489	2435
3795	1489	2435
3796	1490	2434
3797	1490	2433
3798	1490	2433
3799	1491	2432
3800	1491	2432
3801	1491	2431
3802	1492	2431
3803	1492	2430
3804	1492	2430
3805	1493	2430
3806	1493	2429
3807	1493	2429
3808	1494	2428
3809	1494	2428
3810	1494	2427
3811	1495	2427
3812	1495	2426
3813	1495	2426
3814	1496	2425
3815	1496	2425
3816	1496	2424
3817	1497	2424
3818	1497	2423
3819	1498	2423
3820	1498	2423
3821	1498	2422
3822	1499	2422
3823	1499	2422
3824	1499	2421
3825	1500	2420
3826	1500	2420
3827	1500	2419
3828	1501	2419
3829	1501	2418
3830	1501	2418
3831	1501	2417
3832	1502	2416
3833	1502	2416
3834	1502	2415
3835	1503	2415
3836	1503	2414
3837	1503	2414
3838	1504	2413
3839	1504	2413
3840	1504	2413
3841	1505	2412
3842	1505	2412
3843	1506	2412
3844	1506	2411
3845	1506	2410
3846	1506	2410
3847	1507	2409
3848	1507	2408
3849	1507	2408
3850	1507	2407
3851	1508	2407
3852	1508	2406
3853	1508	2405
3854	1508	2405
3855	1509	2404
3856	1509	2404
3857	1510	2404
3858	1510	2403
3859	1511	2404
3860	1511	2404
3861	1512	2403
3862	1512	2402
3863	1512	2402
3864	1513	2401
3865	1513	2401
3866	1513	2400
3867	1513	2399
3868	1513	2399
3869	1514	2398
3870	1514	2397
3871	1514	2397
3872	1514	2396
3873	1515	2395
3874	1515	2395
3875	1515	2394
3876	1515	2394
3877	1516	2393
3878	1517	2394
3879	1517	2393
3880	1517	2393
3881	1518	2392
3882	1518	2392
3883	1518	2391
3884	1519	2391
3885	1519	2390
3886	1519	2389
3887	1519	2389
3888	1520	2388
3889	1520	2388
3890	1520	2387
3891	1520	2386
3892	1521	2386
3893	1521	2385
3894	1521	2384
3895	1521	2384
3896	1522	2384
3897	1522	2384
3898	1523	2383
3899	1523	2383
3900	1523	2382
3901	1524	2382
3902	1524	2381
3903	1524	2380
3904	1525	2380
3905	1525	2379
3906	1525	2379
3907	1525	2378
3908	1526	2377
3909	1526	2377
3910	1526	2377
3911	1527	2376
3912	1527	2376
3913	1528	2376
3914	1528	2375
3915	1530	2377
3916	1530	2377
3917	1531	2376
3918	1531	2376
3919	1531	2375
3920	1532	2375
3921	1532	2374
3922	1532	2374
3923	1532	2373
3924	1533	2373
3925	1533	2372
3926	1533	2372
3927	1534	2371
3928	1534	2370
3929	1534	2370
3930	1535	2370
3931	1536	2370
3932	1536	2370
3933	1536	2369
3934	1537	2369
3935	1537	2368
3936	1537	2368
3937	1538	2367
3938	1538	2367
3939	1538	2366
3940	1539	2366
3941	1539	2366
3942	1539	2365
3943	1540	2364
3944	1540	2364
3945	1540	2363
3946	1541	2363
3947	1541	2363
3948	1542	2362
3949	1542	2362
3950	1542	2362
3951	1543	2361
3952	1543	2360
3953	1543	2360
3954	1544	2360
3955	1544	2359
3956	1544	2358
3957	1544	2358
3958	1545	2358
3959	1545	2357
3960	1545	2356
3961	1546	2356
3962	1546	2355
3963	1546	2355
3964	1547	2355
3965	1548	2355
3966	1548	2355
3967	1548	2354
3968	1549	2354
3969	1549	2353
3970	1549	2353
3971	1550	2352
3972	1550	2351
3973	1550	2351
3974	1550	2350
3975	1551	2350
3976	1551	2349
3977	1551	2348
3978	1551	2348
3979	1552	2347
3980	1552	2347
3981	1552	2346
3982	1553	2346
3983	1553	2346
3984	1554	2346
3985	1554	2345
3986	1555	2345
3987	1555	2344
3988	1555	2344
3989	1556	2343
3990	1556	2343
3991	1556	2342
3992	1556	2342
3993	1557	2341
3994	1557	2341
3995	1557	2340
3996	1558	2340
3997	1558	2339
3998	1558	2338
3999	1559	2338
4000	1559	2338
4001	1560	2338
4002	1560	2337
4003	1560	2337
4004	1561	2336
4005	1561	2336
4006	1561	2336
4007	1562	2335
4008	1562	2334
4009	1562	2334
4010	1562	2333
4011	1563	2333
4012	1563	2332
4013	1563	2331
4014	1563	2331
4015	1564	2330
4016	1564	2330
4017	1565	2330
4018	1565	2329
4019	1566	2329
4020	1566	2329
4021	1567	2329
4022	1568	2330
4023	1568	2329
4024	1568	2328
4025	1569	2328
4026	1569	2327
4027	1569	2327
4028	1570	2327
4029	1570	2326
4030	1570	2326
4031	1571	2325
4032	1571	2325
4033	1572	2324
4034	1572	2324
4035	1572	2323
4036	1572	2323
4037	1573	2322
4038	1573	2322
4039	1573	2321
4040	1574	2321
4041	1574	2320
4042	1574	2320
4043	1574	2319
4044	1575	2319
4045	1575	2318
4046	1575	2317
4047	1576	2317
4048	1576	2316
4049	1576	2316
4050	1576	2315
4051	1577	2314
4052	1577	2314
4053	1577	2314
4054	1578	2313
4055	1578	2313
4056	1578	2312
4057	1579	2312
4058	1579	2311
4059	1579	2311
4060	1580	2311
4061	1580	2310
4062	1581	2310
4063	1581	2310
4064	1581	2309
4065	1582	2309
4066	1582	2308
4067	1582	2308
4068	1583	2307
4069	1583	2307
4070	1583	2306
4071	1584	2306
4072	1584	2305
4073	1585	2305
4074	1585	2305
4075	1585	2304
4076	1585	2304
4077	1586	2303
4078	1586	2302
4079	1586	2302
4080	1587	2301
4081	1587	2301
4082	1587	2300
4083	1587	2299
4084	1587	2299
4085	1588	2298
4086	1588	2298
4087	1588	2297
4088	1588	2296
4089	1589	2296
4090	1589	2295
4091	1589	2295
4092	1590	2295
4093	1590	2294
4094	1591	2294
4095	1591	2294
4096	1592	2294
4097	1592	2294
4098	1593	2293
4099	1593	2293
4100	1593	2292
4101	1594	2292
4102	1594	2291
4103	1594	2290
4104	1594	2290
4105	1595	2289
4106	1595	2289
4107	1595	2288
4108	1596	2288
4109	1596	2288
4110	1597	2288
4111	1597	2287
4112	1597	2287
4113	1598	2286
4114	1598	2285
4115	1598	2285
4116	1598	2284
4117	1599	2284
4118	1599	2283
4119	1599	2283
4120	1600	2282
4121	1600	2281
4122	1600	2281
4123	1600	2281
4124	1601	2280
4125	1601	2279
4126	1601	2279
4127	1602	2279
4128	1602	2278
4129	1602	2278
4130	1603	2277
4131	1603	2277
4132	1604	2277
4133	1604	2276
4134	1604	2276
4135	1605	2275
4136	1605	2275
4137	1605	2274
4138	1606	2274
4139	1606	2274
4140	1606	2273
4141	1607	2272
4142	1607	2272
4143	1607	2271
4144	1608	2271
4145	1608	2271
4146	1609	2270
4147	1609	2270
4148	1609	2269
4149	1609	2269
4150	1610	2268
4151	1610	2268
4152	1610	2267
4153	1610	2266
4154	1611	2266
4155	1611	2265
4156	1611	2265
4157	1611	2264
4158	1611	2263
4159	1612	2263
4160	1612	2262
4161	1612	2262
4162	1612	2261
4163	1613	2260
4164	1613	2260
4165	1613	2259
4166	1614	2259
4167	1614	2259
4168	1615	2258
4169	1615	2258
4170	1615	2257
4171	1615	2257
4172	1616	2256
4173	1616	2256
4174	1616	2255
4175	1617	2255
4176	1617	2254
4177	1617	2254
4178	1618	2254
4179	1618	2253
4180	1618	2252
4181	1619	2252
4182	1619	2252
4183	1620	2252
4184	1621	2252
4185	1621	2252
4186	1621	2251
4187	1622	2251
4188	1622	2250
4189	1622	2249
4190	1622	2249
4191	1623	2248
4192	1623	2248
4193	1623	2247
4194	1623	2247
4195	1624	2246
4196	1624	2246
4197	1624	2245
4198	1625	2245
4199	1625	2244
4200	1625	2244
4201	1626	2243
4202	1626	2243
4203	1626	2242
4204	1627	2242
4205	1627	2241
4206	1627	2241
4207	1628	2240
4208	1628	2240
4209	1628	2239
4210	1628	2239
4211	1629	2238
4212	1629	2238
4213	1629	2237
4214	1630	2237
4215	1630	2236
4216	1630	2236
4217	1631	2235
4218	1631	2235
4219	1631	2234
4220	1632	2234
4221	1632	2234
4222	1632	2233
4223	1633	2233
4224	1633	2232
4225	1633	2232
4226	1634	2232
4227	1634	2231
4228	1635	2231
4229	1635	2230
4230	1635	2230
4231	1636	2229
4232	1636	2229
4233	1636	2229
4234	1637	2228
4235	1637	2227
4236	1637	2227
4237	1637	2226
4238	1638	2226
4239	1638	2225
4240	1638	2225
4241	1639	2224
4242	1639	2224
4243	1639	2224
4244	1640	2223
4245	1640	2222
4246	1640	2222
4247	1640	2221
4248	1641	2221
4249	1641	2220
4250	1641	2220
4251	1641	2219
4252	1642	2218
4253	1642	2218
4254	1642	2217
4255	1642	2217
4256	1643	2216
4257	1643	2216
4258	1643	2215
4259	1643	2215
4260	1644	2214
4261	1645	2214
4262	1645	2214
4263	1645	2214
4264	1646	2213
4265	1646	2213
4266	1646	2212
4267	1646	2211
4268	1647	2211
4269	1647	2210
4270	1647	2210
4271	1648	2209
4272	1648	2209
4273	1648	2208
4274	1649	2208
4275	1649	2208
4276	1649	2207
4277	1650	2207
4278	1650	2206
4279	1651	2206
4280	1651	2206
4281	1652	2206
4282	1652	2206
4283	1653	2205
4284	1653	2205
4285	1653	2204
4286	1654	2204
4287	1654	2203
4288	1654	2203
4289	1654	2202
4290	1655	2201
4291	1655	2201
4292	1655	2200
4293	1655	2200
4294	1656	2199
4295	1657	2200
4296	1657	2200
4297	1658	2199
4298	1658	2199
4299	1658	2198
4300	1658	2198
4301	1659	2197
4302	1659	2197
4303	1659	2196
4304	1660	2196
4305	1660	2195
4306	1660	2195
4307	1661	2194
4308	1661	2194
4309	1661	2193
4310	1661	2193
4311	1662	2192
4312	1662	2192
4313	1663	2192
4314	1663	2191
4315	1664	2191
4316	1664	2191
4317	1664	2190
4318	1665	2190
4319	1665	2189
4320	1665	2189
4321	1666	2189
4322	1666	2188
4323	1666	2188
4324	1667	2187
4325	1667	2187
4326	1667	2186
4327	1667	2185
4328	1668	2185
4329	1669	2185
4330	1669	2185
4331	1670	2185
4332	1670	2184
4333	1670	2184
4334	1671	2183
4335	1671	2183
4336	1671	2182
4337	1672	2182
4338	1672	2182
4339	1672	2181
4340	1673	2181
4341	1673	2180
4342	1673	2180
4343	1674	2179
4344	1675	2180
4345	1675	2179
4346	1676	2179
4347	1676	2179
4348	1676	2178
4349	1677	2178
4350	1677	2177
4351	1677	2177
4352	1677	2176
4353	1678	2176
4354	1678	2175
4355	1678	2175
4356	1679	2174
4357	1679	2174
4358	1679	2174
4359	1680	2173
4360	1680	2173
4361	1681	2172
4362	1681	2172
4363	1681	2172
4364	1682	2171
4365	1682	2171
4366	1682	2170
4367	1683	2170
4368	1683	2169
4369	1683	2169
4370	1683	2168
4371	1684	2168
4372	1684	2167
4373	1685	2167
4374	1685	2167
4375	1685	2166
4376	1686	2166
4377	1686	2165
4378	1687	2165
4379	1687	2165
4380	1688	2165
4381	1689	2165
4382	1689	2165
4383	1689	2164
4384	1690	2164
4385	1690	2163
4386	1690	2163
4387	1691	2162
4388	1691	2162
4389	1691	2162
4390	1692	2161
4391	1692	2161
4392	1692	2160
4393	1693	2160
4394	1693	2159
4395	1694	2159
4396	1694	2159
4397	1694	2158
4398	1695	2158
4399	1695	2158
4400	1695	2157
4401	1696	2157
4402	1696	2156
4403	1696	2156
4404	1697	2155
4405	1697	2155
4406	1697	2154
4407	1698	2154
4408	1698	2153
4409	1698	2153
4410	1698	2152
4411	1699	2152
4412	1700	2152
4413	1700	2152
4414	1701	2151
4415	1701	2151
4416	1702	2151
4417	1702	2151
4418	1703	2150
4419	1703	2150
4420	1703	2150
4421	1704	2149
4422	1704	2149
4423	1705	2149
4424	1705	2149
4425	1706	2149
4426	1707	2149
4427	1707	2149
4428	1708	2148
4429	1708	2148
4430	1709	2148
4431	1709	2147
4432	1710	2147
4433	1710	2147
4434	1710	2146
4435	1711	2146
4436	1711	2145
4437	1712	2145
4438	1713	2146
4439	1714	2146
4440	1714	2145
4441	1714	2145
4442	1715	2145
4443	1715	2144
4444	1716	2144
4445	1716	2144
4446	1716	2143
4447	1717	2143
4448	1717	2142
4449	1717	2142
4450	1718	2142
4451	1718	2141
4452	1719	2141
4453	1719	2141
4454	1720	2140
4455	1720	2140
4456	1720	2139
4457	1720	2139
4458	1721	2139
4459	1721	2138
4460	1722	2138
4461	1722	2137
4462	1722	2137
4463	1723	2136
4464	1723	2136
4465	1724	2136
4466	1725	2136
4467	1725	2136
4468	1726	2136
4469	1726	2135
4470	1726	2135
4471	1727	2135
4472	1727	2134
4473	1728	2134
4474	1728	2133
4475	1728	2133
4476	1729	2133
4477	1729	2133
4478	1730	2132
4479	1731	2132
4480	1731	2132
4481	1732	2132
4482	1732	2132
4483	1733	2132
4484	1733	2131
4485	1734	2131
4486	1734	2131
4487	1735	2131
4488	1735	2130
4489	1736	2130
4490	1736	2130
4491	1737	2130
4492	1737	2129
4493	1737	2129
4494	1738	2129
4495	1738	2128
4496	1739	2128
4497	1739	2127
4498	1739	2127
4499	1739	2126
4500	1740	2125
4501	1740	2125
4502	1740	2125
4503	1741	2124
4504	1741	2124
4505	1741	2123
4506	1742	2123
4507	1742	2123
4508	1743	2123
4509	1743	2122
4510	1744	2122
4511	1744	2121
4512	1745	2121
4513	1745	2121
4514	1745	2120
4515	1746	2120
4516	1746	2120
4517	1746	2119
4518	1747	2119
4519	1747	2118
4520	1748	2118
4521	1748	2118
4522	1749	2118
4523	1750	2118
4524	1750	2117
4525	1750	2117
4526	1751	2116
4527	1751	2116
4528	1751	2115
4529	1751	2115
4530	1752	2114
4531	1752	2114
4532	1752	2113
4533	1752	2113
4534	1753	2112
4535	1753	2112
4536	1753	2111
4537	1754	2111
4538	1755	2111
4539	1755	2111
4540	1756	2111
4541	1756	2110
4542	1756	2110
4543	1757	2110
4544	1757	2109
4545	1758	2109
4546	1758	2109
4547	1758	2108
4548	1759	2108
4549	1759	2107
4550	1760	2108
4551	1761	2108
4552	1762	2108
4553	1763	2108
4554	1763	2107
4555	1763	2107
4556	1764	2107
4557	1764	2107
4558	1765	2106
4559	1765	2106
4560	1765	2105
4561	1766	2105
4562	1766	2105
4563	1767	2105
4564	1768	2105
4565	1768	2104
4566	1769	2104
4567	1769	2104
4568	1769	2103
4569	1770	2103
4570	1770	2102
4571	1770	2102
4572	1770	2101
4573	1771	2101
4574	1771	2100
4575	1771	2100
4576	1772	2099
4577	1772	2099
4578	1772	2098
4579	1773	2098
4580	1774	2098
4581	1774	2098
4582	1774	2097
4583	1775	2097
4584	1775	2097
4585	1776	2096
4586	1776	2096
4587	1776	2096
4588	1777	2095
4589	1777	2095
4590	1778	2095
4591	1778	2094
4592	1779	2094
4593	1780	2094
4594	1780	2094
4595	1781	2094
4596	1781	2094
4597	1782	2093
4598	1782	2093
4599	1783	2093
4600	1783	2092
4601	1783	2092
4602	1784	2091
4603	1784	2091
4604	1785	2091
4605	1785	2091
4606	1786	2091
4607	1787	2091
4608	1787	2090
4609	1787	2090
4610	1788	2090
4611	1788	2089
4612	1789	2090
4613	1790	2090
4614	1790	2089
4615	1791	2089
4616	1792	2089
4617	1793	2089
4618	1793	2089
4619	1794	2089
4620	1794	2088
4621	1794	2088
4622	1795	2088
4623	1795	2087
4624	1796	2087
4625	1796	2086
4626	1797	2086
4627	1797	2086
4628	1798	2086
4629	1799	2086
4630	1799	2086
4631	1800	2086
4632	1801	2086
4633	1801	2086
4634	1803	2087
4635	1803	2086
4636	1804	2086
4637	1804	2086
4638	1805	2086
4639	1806	2086
4640	1806	2085
4641	1806	2085
4642	1807	2085
4643	1808	2085
4644	1808	2084
4645	1809	2084
4646	1810	2085
4647	1811	2085
4648	1811	2084
4649	1811	2084
4650	1812	2084
4651	1812	2083
4652	1812	2083
4653	1813	2082
4654	1813	2082
4655	1813	2081
4656	1814	2081
4657	1815	2081
4658	1815	2081
4659	1816	2081
4660	1817	2082
4661	1818	2081
4662	1818	2081
4663	1819	2081
4664	1819	2081
4665	1821	2081
4666	1821	2081
4667	1822	2081
4668	1822	2081
4669	1823	2080
4670	1823	2080
4671	1824	2080
4672	1825	2080
4673	1825	2080
4674	1826	2080
4675	1826	2080
4676	1827	2079
4677	1827	2079
4678	1828	2079
4679	1828	2078
4680	1829	2078
4681	1829	2078
4682	1830	2077
4683	1830	2077
4684	1831	2077
4685	1831	2076
4686	1831	2076
4687	1832	2076
4688	1832	2075
4689	1833	2075
4690	1833	2075
4691	1834	2074
4692	1834	2074
4693	1835	2074
4694	1835	2074
4695	1835	2073
4696	1836	2072
4697	1836	2072
4698	1836	2071
4699	1836	2071
4700	1837	2070
4701	1837	2070
4702	1837	2069
4703	1837	2069
4704	1838	2068
4705	1838	2068
4706	1838	2067
4707	1838	2067
4708	1839	2066
4709	1839	2066
4710	1839	2065
4711	1840	2065
4712	1840	2064
4713	1840	2064
4714	1841	2064
4715	1842	2064
4716	1842	2063
4717	1843	2063
4718	1843	2063
4719	1843	2062
4720	1844	2062
4721	1844	2061
4722	1844	2061
4723	1845	2060
4724	1845	2060
4725	1845	2059
4726	1848	2061
4727	1848	2061
4728	1848	2060
4729	1849	2060
4730	1849	2059
4731	1849	2059
4732	1850	2058
4733	1850	2058
4734	1850	2058
4735	1851	2057
4736	1851	2056
4737	1851	2056
4738	1851	2055
4739	1852	2055
4740	1852	2055
4741	1853	2054
4742	1853	2054
4743	1853	2053
4744	1854	2053
4745	1854	2052
4746	1854	2052
4747	1855	2051
4748	1855	2051
4749	1855	2050
4750	1855	2050
4751	1856	2049
4752	1856	2049
4753	1856	2048
4754	1856	2048
4755	1857	2047
4756	1857	2047
4757	1857	2046
4758	1858	2046
4759	1858	2045
4760	1858	2045
4761	1859	2045
4762	1860	2045
4763	1860	2045
4764	1861	2044
4765	1861	2044
4766	1861	2043
4767	1862	2043
4768	1862	2042
4769	1862	2042
4770	1863	2041
4771	1863	2041
4772	1863	2040
4773	1864	2040
4774	1864	2039
4775	1864	2039
4776	1865	2039
4777	1865	2038
4778	1865	2038
4779	1866	2037
4780	1866	2037
4781	1866	2036
4782	1867	2036
4783	1867	2035
4784	1867	2035
4785	1868	2035
4786	1868	2034
4787	1868	2034
4788	1868	2033
4789	1869	2033
4790	1869	2032
4791	1869	2032
4792	1870	2031
4793	1870	2031
4794	1871	2031
4795	1871	2030
4796	1871	2030
4797	1872	2029
4798	1872	2029
4799	1873	2029
4800	1873	2028
4801	1873	2028
4802	1874	2027
4803	1874	2027
4804	1874	2026
4805	1874	2026
4806	1875	2025
4807	1875	2025
4808	1875	2024
4809	1876	2024
4810	1876	2023
4811	1877	2023
4812	1877	2023
4813	1877	2022
4814	1877	2022
4815	1878	2021
4816	1878	2021
4817	1878	2020
4818	1879	2020
4819	1879	2019
4820	1879	2019
4821	1879	2018
4822	1880	2018
4823	1880	2017
4824	1880	2016
4825	1880	2016
4826	1880	2015
4827	1881	2015
4828	1881	2014
4829	1881	2014
4830	1882	2013
4831	1882	2013
4832	1882	2012
4833	1883	2012
4834	1883	2012
4835	1884	2012
4836	1884	2011
4837	1885	2011
4838	1885	2011
4839	1885	2010
4840	1886	2010
4841	1886	2009
4842	1886	2009
4843	1887	2008
4844	1887	2008
4845	1887	2007
4846	1888	2007
4847	1888	2006
4848	1888	2006
4849	1889	2006
4850	1889	2005
4851	1889	2005
4852	1890	2004
4853	1890	2004
4854	1890	2003
4855	1891	2003
4856	1891	2002
4857	1891	2002
4858	1892	2001
4859	1892	2001
4860	1892	2000
4861	1892	2000
4862	1893	2000
4863	1893	1999
4864	1893	1999
4865	1894	1998
4866	1894	1998
4867	1895	1998
4868	1895	1997
4869	1896	1997
4870	1896	1997
4871	1897	1997
4872	1897	1996
4873	1898	1996
4874	1898	1996
4875	1898	1995
4876	1899	1995
4877	1899	1994
4878	1899	1994
4879	1900	1993
4880	1900	1993
4881	1901	1992
4882	1901	1992
4883	1901	1992
4884	1902	1991
4885	1902	1991
4886	1903	1991
4887	1903	1990
4888	1903	1990
4889	1904	1989
4890	1904	1989
4891	1904	1988
4892	1904	1988
4893	1905	1987
4894	1905	1987
4895	1905	1986
4896	1906	1986
4897	1906	1986
4898	1907	1985
4899	1907	1985
4900	1907	1984
4901	1908	1984
4902	1908	1983
4903	1908	1983
4904	1909	1982
4905	1909	1982
4906	1909	1981
4907	1909	1981
4908	1910	1980
4909	1910	1980
4910	1910	1979
4911	1910	1979
4912	1911	1978
4913	1911	1978
4914	1911	1977
4915	1912	1977
4916	1912	1976
4917	1912	1976
4918	1913	1976
4919	1913	1975
4920	1914	1975
4921	1914	1975
4922	1914	1974
4923	1915	1974
4924	1915	1973
4925	1915	1973
4926	1916	1973
4927	1916	1972
4928	1916	1972
4929	1917	1971
4930	1917	1971
4931	1917	1970
4932	1918	1970
4933	1918	1969
4934	1918	1969
4935	1919	1969
4936	1919	1968
4937	1920	1968
4938	1920	1968
4939	1920	1967
4940	1921	1967
4941	1921	1967
4942	1922	1966
4943	1922	1966
4944	1922	1965
4945	1923	1965
4946	1923	1964
4947	1923	1964
4948	1924	1963
4949	1924	1963
4950	1924	1962
4951	1925	1962
4952	1925	1962
4953	1926	1961
4954	1926	1961
4955	1926	1960
4956	1926	1960
4957	1927	1959
4958	1927	1959
4959	1928	1959
4960	1928	1958
4961	1928	1958
4962	1928	1957
4963	1929	1957
4964	1929	1956
4965	1929	1956
4966	1930	1955
4967	1930	1955
4968	1930	1954
4969	1930	1954
4970	1931	1954
4971	1931	1953
4972	1932	1953
4973	1932	1952
4974	1932	1952
4975	1933	1951
4976	1933	1951
4977	1934	1951
4978	1934	1950
4979	1934	1950
4980	1935	1949
4981	1935	1949
4982	1935	1948
4983	1936	1948
4984	1936	1948
4985	1937	1948
4986	1937	1947
4987	1938	1947
4988	1938	1947
4989	1938	1946
4990	1939	1946
4991	1939	1945
4992	1939	1945
4993	1940	1944
4994	1940	1944
4995	1940	1944
4996	1941	1943
4997	1941	1943
4998	1941	1942
4999	1941	1941
5000	1942	1941
5001	1942	1940
5002	1942	1940
5003	1943	1940
5004	1943	1940
5005	1944	1939
5006	1944	1939
5007	1945	1938
5008	1945	1938
5009	1945	1938
5010	1946	1937
5011	1946	1937
5012	1946	1936
5013	1947	1936
5014	1947	1935
5015	1947	1935
5016	1947	1934
5017	1948	1934
5018	1948	1933
5019	1948	1933
5020	1949	1933
5021	1950	1933
5022	1950	1932
5023	1951	1932
5024	1951	1932
5025	1952	1932
5026	1952	1931
5027	1953	1931
5028	1953	1930
5029	1953	1930
5030	1954	1929
5031	1954	1929
5032	1954	1929
5033	1955	1928
5034	1956	1929
5035	1956	1928
5036	1957	1928
5037	1957	1928
5038	1958	1927
5039	1958	1927
5040	1959	1927
5041	1959	1926
5042	1960	1926
5043	1960	1926
5044	1960	1925
5045	1961	1925
5046	1961	1925
5047	1962	1925
5048	1962	1924
5049	1963	1924
5050	1963	1924
5051	1964	1923
5052	1964	1923
5053	1964	1922
5054	1964	1922
5055	1965	1921
5056	1965	1921
5057	1965	1920
5058	1966	1920
5059	1966	1920
